Date,Publisher,Publisher Code,Headline
2015-01-05,The Jakarta Post,JKPOST,Continuing Jokowi's momentum in 2015 in wake of bold policies
2015-01-05,The Jakarta Post,JKPOST,"Listed firms shy away from capital market in 2014
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-01-06,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 BUDGET DEFICIT  SET TO BE LESS THAN 2 PERCENT IN 2015: FINANCE MINISTER"
2015-01-06,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 BUDGET DEFICIT  MUST NOT EXCEED 2 PERCENT: FINANCE MINISTER"
2015-01-07,The Jakarta Post,JKPOST,"Rupiah off to bad start as drop continues
Grace D. Amianti , The Jakarta Post, Jakarta"
2015-01-09,The Jakarta Post,JKPOST,Countries to benefit from oil price slump: WB
2015-01-09,The Jakarta Post,JKPOST,"Banks cautious on loan growth
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-01-22,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA SHOULD BE AWARE OF TWO GLOBAL CHALLENGES"
2015-01-22,The Jakarta Post,JKPOST,"What's next after fuel revamp?
Tassia Sipahutar and Esther Samboh, The Jakarta Post, Jakarta"
2015-01-23,The Jakarta Post,JKPOST,"Hard to meet growth target: Finance minister
Linda Yulisman and  Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-01-25,The Jakarta Post,JKPOST,"View Point: Plunging price of oil resolves several complex problems for Jokowi
Vincent Lingga, The Jakarta Post, Jakarta"
2015-01-26,The Jakarta Post,JKPOST,"Plunging oil price poses risk to RI income, output
Raras Cahyafitri, The Jakarta Post, Jakarta"
2015-01-28,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA NEEDS STRICT MONETARY  POLICY :  BANK INDONESIA"
2015-02-01,The Jakarta Post,JKPOST,"The week in review : Political roller coaster
Hyginus Hardoyo, The Jakarta Post,"
2015-02-03,The Jakarta Post,JKPOST,"Deflation paves way for rate cut
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-02-03,The Jakarta Post,JKPOST,Cheap oil with caveat
2015-02-06,The Jakarta Post,JKPOST,"GDP slowdown casts doubt on Jokowi's growth target
Satria Sambijantoro and Grace D. Amianti, The Jakarta Post, Jakarta"
2015-02-09,Tempo.co,TEMPOE,"Rupiah Closes at Rp12,620 per US Dollar at Monday's Close"
2015-02-11,The Jakarta Post,JKPOST,Indonesia's consumer sector overview
2015-02-12,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAH LOSES VALUE AGAINST US DOLLAR ON THURSDAY"
2015-02-14,The Jakarta Post,JKPOST,"CAD narrows, BI expects sluggish recovery ahead
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-02-17,The Jakarta Post,JKPOST,"BI pledges independence from govt in rate decision
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-02-18,The Jakarta Post,JKPOST,Jokowi's  budget
2015-02-26,The Jakarta Post,JKPOST,"Jokowi denies intervention in monetary  policy 
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-03-02,The Jakarta Post,JKPOST,"Govt to draft rules to fill void in water management
Tama Salim, The Jakarta Post, Jakarta"
2015-03-03,The Jakarta Post,JKPOST,"2014 earnings weak; pickup seen this year
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-03-06,The Jakarta Post,JKPOST,"Risks loom in Jokowi's pro-growth obsession
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-03-10,Tempo.co,TEMPOE,"Rupiah Opens at Rp13,030 per US Dollar"
2015-03-11,Tempo.co,TEMPOE,JCI Opens in Red on Wednesday Morning
2015-03-11,Tempo.co,TEMPOE,"Rupiah Concludes Wednesday Trading at Rp13,218 per US Dollar"
2015-03-16,The Jakarta Post,JKPOST,"Cooperation against terrorism proposed
Arya Dipa, The Jakarta Post, Sumedang"
2015-03-16,The Jakarta Post,JKPOST,"Clouds appear on horizon for govt's biodiesel push
Raras Cahyafitri, The Jakarta Post, Jakarta"
2015-03-24,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA SHOULD IMPROVE EXPORT BASE: ADB"
2015-03-25,Tempo.co,TEMPOE,Freeport Requests Exemption from L/C  Regulation  on Mineral Export
2015-03-25,The Jakarta Post,JKPOST,"ADB paints brighter picture of RI  economy 
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-03-25,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FOREIGN DEBTS OF PRIVATE SECTOR WEAKEN RUPIAH: BI"
2015-03-26,The Jakarta Post,JKPOST,Why the  economy  needs effective political immune system
2015-03-26,The Jakarta Post,JKPOST,Analysis: Infrastructure: Execution is key
2015-03-29,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FUEL PRICE HIKE FOR INFRASTRUCTURE DEVELOPMENT: VP"
2015-03-30,The Jakarta Post,JKPOST,"Govt may pay fuel  subsidies 
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-03-31,The Jakarta Post,JKPOST,Additional oxygen from the Fed rate  policy
2015-04-01,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FUEL PRICE INCREASE CAN AFFECT INFLATION: BPS"
2015-04-13,Tempo.co,TEMPOE,Minister Asks 3 Major SOEs to Hedge Foreign Loans
2015-04-16,The Jakarta Post,JKPOST,"Power consumption slows in weak  economy 
Raras Cahyafitri, The Jakarta Post, Jakarta"
2015-04-20,The Jakarta Post,JKPOST,"Jokowi-Kalla popularity slumps deeper
Hasyim Widhiarto, The Jakarta Post,"
2015-04-22,The Jakarta Post,JKPOST,Analysis: Signs of improving banking performance
2015-04-22,Tempo.co,TEMPOE,Asia Needs Vision for a Stable Long-Term Energy Supply
2015-04-23,The Jakarta Post,JKPOST,"Rupiah to remain volatile until Fed hikes interest rate
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-05-04,The Jakarta Post,JKPOST,"Apindo warns on legal certainty
Linda Yulisman and Margareth S. Aritonang  , The Jakarta Post, Jakarta"
2015-05-05,The Jakarta Post,JKPOST,Indonesia needs a PPP strategy to build infrastructure
2015-05-06,The Jakarta Post,JKPOST,"Infrastructure problems: A lack of preparations
Vincent Lingga, The Jakarta Post, Baku"
2015-05-06,The Jakarta Post,JKPOST,"Developers see lower profits in first quarter
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-05-09,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - BUSINESS OF BOND ISSUANCE EXPECTED TO IMPROVE IN Q2"
2015-05-09,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 ECONOMIC  GROWTH IN 2015 CAN BE OVER 5 PERCENT: OBSERVER"
2015-05-13,The Jakarta Post,JKPOST,Analysis: Financial deepening a must for high  economic  growth
2015-05-15,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENT STILL  UNCERTAIN  ABOUT RICE IMPORTS"
2015-05-20,The Jakarta Post,JKPOST,"BI promises to ease  policy  to spur growth
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-05-20,The Jakarta Post,JKPOST,"Ikea to produce more in RI as $1b exports target planned
Esther Samboh  , The Jakarta Post, Jakarta"
2015-05-20,Tempo.co,TEMPOE,BI Decides to Keep Rate at 7.5 Percent
2015-05-21,The Jakarta Post,JKPOST,"Growth target for 2016 unrealistic, say economists
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-05-22,The Jakarta Post,JKPOST,"RI gets outlook upgrade amid  economic  slowdown
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-05-26,The Jakarta Post,JKPOST,The need for a progressive  policy  to boost innovation
2015-05-27,The Jakarta Post,JKPOST,"House tells govt to be realistic in planning  budget 
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-06-05,The Jakarta Post,JKPOST,"Govt struggling to settle land acquisition for Batang power plant
Raras Cahyafitri, The Jakarta Post, Jakarta"
2015-06-05,The Jakarta Post,JKPOST,"Firms delay IPOs amid stock market slump
Khoirul Amin, The Jakarta Post, Jakarta"
2015-06-06,The Jakarta Post,JKPOST,"Bad signs continue with FX data release
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-06-08,The Jakarta Post,JKPOST,The real cost of Indonesia's commodity export restrictions
2015-06-08,The Jakarta Post,JKPOST,Jokowi administration needs coherent policies
2015-06-11,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FINANCE MINISTER MULLING EMERGENCY FUND OVER TO FORESTALL CRISIS"
2015-06-12,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA TO SPEED UP INFRASTRUCTURAL DEVELOPMENT TO IMPROVE  ECONOMY"
2015-06-15,The Jakarta Post,JKPOST,Vietnam signs FTA with EEU: What about Indonesia?
2015-06-19,The Jakarta Post,JKPOST,"BI keeps rate steady with weak rupiah, high inflation
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-06-23,The Jakarta Post,JKPOST,"H2 hopes high as builders wait for govt projects to accelerate
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-06-23,Tempo.co,TEMPOE,"|  
RI Cuts 2016 Growth Assumption"
2015-06-24,The Jakarta Post,JKPOST,Time to face the music
2015-06-24,The Jakarta Post,JKPOST,"RI keeps eurobonds amid optimism on Greece
Nadya Natahadibrata and Satria Sambijantoro  , The Jakarta Post, Jakarta"
2015-06-25,The Jakarta Post,JKPOST,President Jokowi needs breathing space from the Fed
2015-06-28,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - BI, GOVERNMENT COOPERATE TO CURB INFLATION"
2015-07-01,The Jakarta Post,JKPOST,"Too soon to move  economic  ministers, warn analysts
Satria Sambijantoro and Khoirul Amin  , The Jakarta Post, Jakarta"
2015-07-07,Tempo.co,TEMPOE,Why Car Makers Postpone the Release of Their New Products
2015-07-08,The Jakarta Post,JKPOST,"Bonds, rupiah stay strong amid crisis in Greece
Satria Sambijantoro , The Jakarta Post, Jakarta"
2015-07-08,The Jakarta Post,JKPOST,Analysis: Global  economy : Bright spots and cloudy places
2015-07-09,The Jakarta Post,JKPOST,A letter to the President: Just say 'be quiet'!
2015-07-09,The Jakarta Post,JKPOST,"Greater Jakarta residential demand slips on  tax  fears
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-07-09,The Jakarta Post,JKPOST,"Wika, Waskita fall short of new contract targets
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-07-10,The Jakarta Post,JKPOST,"Developers struggle to meet sales targets on sluggish  economy 
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-07-13,The Jakarta Post,JKPOST,"Bill protects policymakers
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-07-15,The Jakarta Post,JKPOST,Increase in non-taxable income: An elixir for  economic  slowdown
2015-07-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 ECONOMY  STILL BESET BY  UNCERTAINTY  BY AHMAD BUCHORI/A. SARAGIH"
2015-07-22,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAH BEING UNDERVALUED GOOD MOMENTUM FOR BUSINESS: BI"
2015-07-23,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAHS FLUCTUATION IS STILL NORMAL: MINISTER"
2015-07-24,Tempo.co,TEMPOE,Rupiah Recovers Slightly on Friday Morning
2015-07-27,The Jakarta Post,JKPOST,"Coast not clear for rupiah despite trade surplus
Satria Sambijantoro, The Jakarta Post, Jakarta"
2015-07-28,Tempo.co,TEMPOE,Fighting Intolerance
2015-07-28,Tempo.co,TEMPOE,"July's 3rd Week Inflation at 0.76 Percent, BI Says"
2015-08-02,The Jakarta Post,JKPOST,"View Point: The petroleum-fund concept confuses fuel price-floating  policy 
Vincent Lingga, The Jakarta Post, Jakarta"
2015-08-04,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 CENTRAL BANK  SET TO PROTECT RUPIAH MAINTAINING MARKET STABILITY"
2015-08-06,The Jakarta Post,JKPOST,Analysis: Softer core inflation equals pressure for BI to lower rates
2015-08-10,The Jakarta Post,JKPOST,Australia needs to figure out its own place in Asia
2015-08-13,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
CABINET RESHUFFLE POSITIVE SIGNAL FOR BUSINESS SECTOR : KADIN"
2015-08-13,The Jakarta Post,JKPOST,"Veterans called in to save the day
Satria Sambiantoro, Ina Parlina and Tama Salim  , The Jakarta Post, Jakarta"
2015-08-14,The Jakarta Post,JKPOST,Facing the 'new normal'
2015-08-14,Tempo.co,TEMPOE,Rupiah back in the Red on Friday's Close
2015-08-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FREEPORT WORRIED ABOUT  UNCERTAINTY  OVER CONTRACT EXTENSION"
2015-08-17,Tempo.co,TEMPOE,Minister: Consumption Remains as Growth Main Driver
2015-08-18,The Jakarta Post,JKPOST,Editorial:  Budget  in touch with reality
2015-08-18,The Jakarta Post,JKPOST,"Uncertainties  main challenge to 2016  budget 
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-08-18,The Jakarta Post,JKPOST,Economy  in brief: RI posts  deficit  in balance of payments
2015-08-19,The Jakarta Post,JKPOST,"Despite  subsidy  reduction, Jokowi's  fiscal  space still limited"
2015-08-19,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 CENTRAL BANK  HAS NOT REVISED TARGET FOR  ECONOMIC  GROWTH"
2015-08-21,Tempo.co,TEMPOE,"Rupiah Slipped Beyond Rp13,900 on Tuesday Morning"
2015-08-21,The Jakarta Post,JKPOST,"Customary land included in one-map  policy 
Hans Nicholas Jong, The Jakarta Post, Jakarta"
2015-08-24,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
FINANCE MINISTER NOT CONCERNED OVER RUPIAH DEPRECIATION"
2015-08-24,The Jakarta Post,JKPOST,Editorial: Contingencies for  uncertainty
2015-08-25,The Jakarta Post,JKPOST,Where is the  economy  heading?
2015-08-25,The Jakarta Post,JKPOST,Economy  in brief: BI rate set at 7.5 percent
2015-08-25,The Jakarta Post,JKPOST,"OJK warns banks of hard times, falling capital
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-08-25,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BI REVISES DOWN GROWTH TARGET"
2015-08-27,Tempo.co,TEMPOE,Deputy BI: Indonesia is Facing Substantial Challenges
2015-08-27,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA FACING HEAVY CHALLENGES:  BANK INDONESIA"
2015-08-27,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVERNMENT TO ISSUE  ECONOMIC  PACKAGE IN RESPONSE TO  ECONOMIC  SLOWDOWN"
2015-08-27,The Jakarta Post,JKPOST,Analysis: Indonesian  economy : Tough times ahead
2015-08-27,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
PRESIDENT,  BANK INDONESIA  GOVERNOR DISCUSS  ECONOMIC  CHALLENGES"
2015-08-28,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
CONDITION DISALLOWS  BANK INDONESIA  TO READJUST RATE"
2015-08-31,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BI TO DISCUSS DEVELOPMENT FINANCE AT INTL CONFERENCE"
2015-09-01,Tempo.co,TEMPOE,Rupiah Opens in the Red on Tuesday`s Start
2015-09-03,The Jakarta Post,JKPOST,"PAN's switch opens way for Cabinet shake-up, House cohesion
Haeril Halim, Margareth S. Aritonang and Ina Parlina  , The Jakarta Post, Jakarta"
2015-09-04,The Jakarta Post,JKPOST,"Bank liquidity manageable, but potential risks remain
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-09-04,The Jakarta Post,JKPOST,Groups complain of persistent red tape at local governments
2015-09-04,Tempo.co,TEMPOE,"Indonesia Scraps Bullet Train, Leaving Top Investors Confused"
2015-09-07,Tempo.co,TEMPOE,Economic Policy  Package to be Announced This Week
2015-09-07,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
PEOPLE BUSINESS CREDIT TO BE GOVERNMENT PRIORITY IN 2016: MINISTER"
2015-09-08,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
2016 STATE  BUDGET  TO BE MORE REALISTIC: FINANCE MINISTER"
2015-09-08,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
MARKET SPECULATION HAS TRIGGERED RUPIAH WEAKENING: FINANCE MINISTER"
2015-09-09,The Jakarta Post,JKPOST,Editorial: Regulatory reform: Just do it
2015-09-09,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
RUPIAH REGAINS SOME OF ITS LOSS IN VALUE"
2015-09-09,The Jakarta Post,JKPOST,Analysis: Is Indonesia's consumer sector still resilient?
2015-09-10,The Jakarta Post,JKPOST,"Jokowi aims to get real sector moving amid weak  economy 
Ina Parlina and Esther Samboh , The Jakarta Post, Jakarta"
2015-09-11,The Jakarta Post,JKPOST,Positioning Indonesia's climate commitment on the global stage
2015-09-11,The Jakarta Post,JKPOST,Ensuring that growth helps the poor
2015-09-11,The Jakarta Post,JKPOST,"Govt to allow early mining license extension
Raras Cahyafitri  , The Jakarta Post, Jakarta"
2015-09-11,The Jakarta Post,JKPOST,"Intiland to launch seven projects to meet 2015 target
Anggi M. Lubis, The Jakarta Post,"
2015-09-12,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FEATURE - THIS YEARS LAKE TOBA FESTIVAL REMAINS  UNCERTAIN"
2015-09-15,The Jakarta Post,JKPOST,"Developers bank on new projects amid weakness
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-09-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
 REGULATION  ON ALCOHOLIC DRINKS NOT TO HURT INVESTMENT INTEREST: DPR"
2015-09-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA HOPEFUL OF FED DECIDING ITS RATE IMMEDIATELY"
2015-09-17,Tempo.co,TEMPOE,Rupiah Will Reach New Equilibrium
2015-09-17,The Jakarta Post,JKPOST,"Central bank  offers more realistic outlook for 2016  budget 
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-09-17,The Jakarta Post,JKPOST,"Defensive, big cap stocks should be top picks
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-09-19,The Jakarta Post,JKPOST,"Fed's move gives brief respite
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-09-21,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GROWTH TARGET SET IN DRAFT STATE  BUDGET  NEEDS REVISION BY ANDI ABDUSSALAM"
2015-09-21,The Jakarta Post,JKPOST,Government to relax sale of liquor
2015-09-21,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NO NEED TO ISSUE TOO MANY  POLICY  PACKAGES: ECONOMIST"
2015-09-22,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENT EXPECTED TO ISSUE SECOND PHASE OF  POLICY  PACKAGE"
2015-09-22,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
ADB FORECASTS INDONESIAS  ECONOMY  TO GROW 4.9 PERCENT IN 2015"
2015-09-22,The Jakarta Post,JKPOST,"Foreign exchange  reserves  fall by $2 billion
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-09-23,The Jakarta Post,JKPOST,"RI remains 'promising' despite  economic  woes
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-09-23,The Jakarta Post,JKPOST,Analysis: Stimulating the  economy  through an effective  policy  package
2015-09-25,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
MARKETS NEGATIVE REACTION INDICATES FAILURE OF  BANK INDONESIA : LAWMAKER"
2015-09-25,The Jakarta Post,JKPOST,Harum Energy to maintain overseas focus
2015-09-28,The Jakarta Post,JKPOST,"Domestic  economy  picking up steam: BI
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-09-30,The Jakarta Post,JKPOST,"Resolving the tragedy of 1965: Mission impossible?
Ika Krismantari and Margareth S. Aritonang  , The Jakarta Post, Jakarta"
2015-10-04,The Jakarta Post,JKPOST,View Point: Still waiting for bold reforms in infrastructure sector
2015-10-05,The Jakarta Post,JKPOST,Economy  needs quick fix
2015-10-05,The Jakarta Post,JKPOST,Builders applaud early launch of tenders for 2016
2015-10-06,The Jakarta Post,JKPOST,"WB cuts RI growth forecast
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-06,The Jakarta Post,JKPOST,President Jokowi's  economic  package: A second round with more 'kicks'?
2015-10-07,The Jakarta Post,JKPOST,"Low commodity prices still big issue for RI: IMF
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-09,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
THIRD  ECONOMIC POLICY  PACKAGE MORE REALISTIC: ECONOMIST"
2015-10-10,The Jakarta Post,JKPOST,"Rupiah, shares record big gains again
Grace D. Aminarti, The Jakarta Post, Jakarta"
2015-10-12,The Jakarta Post,JKPOST,Revisiting old-age and unemployment insurance schemes
2015-10-13,Tempo.co,TEMPOE,"High-Speed, Slow Tracks"
2015-10-13,The Jakarta Post,JKPOST,"Banks cutting deposit rates as idle funds add to costs
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-10-15,LKBN ANTARA,ANTARA,"|  
ECONOMIC NEWS
 ECONOMIC POLICY  PACKAGE ISSUED TO FACE GLOBAL CHALLENGES: MINISTER"
2015-10-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENT PREPARES RP1.5 TRILLION FOR EXPORT-ORIENTED BUSINESSES BY ANDI ABDUSSALAM"
2015-10-16,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVT PREPARES FIFTH  ECONOMIC POLICY  PACKAGE"
2015-10-16,The Jakarta Post,JKPOST,"Worker protection in focus
Ina Parlina and Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-16,The Jakarta Post,JKPOST,"BI hints at rate cut as pressures recede
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-10-19,The Jakarta Post,JKPOST,Ali Wardhana: The Legacy of Indonesia's  Economic  Legend
2015-10-20,Tempo.co,TEMPOE,Going for Gold
2015-10-20,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVERNMENT SHOULD CREATE JOB OPPORTUNITIES: GOLKAR"
2015-10-21,The Jakarta Post,JKPOST,"One year on: As 'Jokowi effect' fades, structural reform crucial
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-21,The Jakarta Post,JKPOST,"One year on: Cautious optimism after slow start on infrastructure
Tassia Sipahutar, The Jakarta Post,"
2015-10-21,The Jakarta Post,JKPOST,One year on: Don't fight the last war
2015-10-21,The Jakarta Post,JKPOST,One year on: President Jokowi's first year: Sailing into the storms
2015-10-21,The Jakarta Post,JKPOST,"New  budget  sees lower revenues,  spending 
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-22,Tempo.co,TEMPOE,World Bank Praises Indonesia's  Economic  Growth
2015-10-22,The Jakarta Post,JKPOST,"Jokowi cannot ignore core labor problems
Ridwan Max Sijabat, The Jakarta Post,"
2015-10-22,The Jakarta Post,JKPOST,Govt to raise fees for 13 toll roads soon
2015-10-22,The Jakarta Post,JKPOST,"SSIA banks on new govt  policy  amid slow industrial property sales
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-10-23,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
GOVERNMENT ANNOUNCES FIFTH  ECONOMIC POLICY  PACKAGE"
2015-10-23,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVERNMENTS PLAN TO BUILD 35 THOUSAND-MW POWER PLANTS PROJECT REALISTIC"
2015-10-24,The Jakarta Post,JKPOST,Can Jokowi's US visit be a game changer?
2015-10-24,The Jakarta Post,JKPOST,"BI defends dovish stance despite dilemma
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-10-26,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - GOVT ISSUES NEW  REGULATION  ON LABOR WAGE SYSTEM"
2015-10-27,Tempo.co,TEMPOE,Beyond Consolidation
2015-10-27,The Jakarta Post,JKPOST,New minimum wage formula comes into effect
2015-10-27,The Jakarta Post,JKPOST,Analysis: Indonesia's property sector: Still biding its time
2015-10-28,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
INDONESIA TO CONTINUE IMPROVING BUSINESS CLIMATE: PRESIDENT"
2015-10-29,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BUKOPIN CHALKS UP INCREASE IN PROFIT AMID  ECONOMIC  SLUMP"
2015-10-29,The Jakarta Post,JKPOST,Is proposed government rule on minimum wage lasting solution?
2015-10-29,The Jakarta Post,JKPOST,"Coal exports drop on low prices
Raras Cahyafitri, The Jakarta Post,"
2015-10-31,Tempo.co,TEMPOE,Wage  Regulation  Deliberated Along with Labor Representatives: VP
2015-10-31,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
LABOR UNION DENOUNCES POLICES REPRESSIVE ACT TO DISPERSE DEMONSTRATORS"
2015-11-03,The Jakarta Post,JKPOST,Editorial: Wrong  budget  call
2015-11-03,Tempo.co,TEMPOE,A Silver Lining
2015-11-03,The Jakarta Post,JKPOST,"Waging a wage, not productivity, war"
2015-11-03,Tempo Magazine,TEMGEN,A Silver Lining
2015-11-03,Tempo Magazine,TEMGEN,"Agus Martowardojo,  Bank Indonesia  Governor There will be shocks but a better  economy"
2015-11-03,Tempo Magazine,TEMGEN,Domestic Optimism Amid Global  Uncertainty
2015-11-05,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - TOURIST ARRIVALS MAY SURPASS 10-MILLION TARGET THIS YEAR"
2015-11-05,The Jakarta Post,JKPOST,Insurance and derivatives for stability and sustainability
2015-11-05,The Jakarta Post,JKPOST,"Developers remain under financial pressure
Anggi M. Lubis, The Jakarta Post, Jakarta"
2015-11-09,The Jakarta Post,JKPOST,"Lending rates unlikely to change before year end
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-11-11,The Jakarta Post,JKPOST,"Discourse: Still a bumpy ride ahead to  economic  recovery, BI governor says"
2015-11-11,The Jakarta Post,JKPOST,"BRI Agro seeks to increase free-float share
Grace D. Amianti, The Jakarta Post, Jakarta"
2015-11-13,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS - COMPANIES GIVE POSITIVE RESPONSES TO GOVT  TAX  CUTS"
2015-11-14,The Jakarta Post,JKPOST,"CAD narrows in Q3, paving way for lower full-year figure
Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-11-16,The Jakarta Post,JKPOST,"Permit issues, prices pose challenge to Vale's expansion plan
Raras Cahyafitri, The Jakarta Post, Jakarta"
2015-11-17,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
SEVENTH  POLICY  PACKAGE AIMS AT THREE TARGETS: MINISTER"
2015-11-17,The Jakarta Post,JKPOST,"Schroders maintains faith in government bonds
Dylan Amirio, The Jakarta Post, Jakarta"
2015-11-19,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
NEWS FOCUS -  POLICY  PACKAGES EXPECTED TO BOOST GROWTH NEXT YEAR"
2015-11-20,LKBN ANTARA,ANTARA,"ECONOMIC NEWS
BI OPTIMISTIC ABOUT BALANCE OF PAYMENTS SURPLUS"
2015-11-25,The Jakarta Post,JKPOST,Indonesian-EU trade relations: Where do we stand?
2015-11-25,The Jakarta Post,JKPOST,"Partnership with Japan can boost RI industry
Prima Wirayani, The Jakarta Post, Jakarta"
2015-11-26,The Jakarta Post,JKPOST,"'BI should keep independence'
Grace D. Amianti and Tassia Sipahutar, The Jakarta Post, Jakarta"
2015-11-26,The Jakarta Post,JKPOST,"Gas agency awaits clarity on Pertamina-PGN cooperation
Raras Cahyafitri, The Jakarta Post, Jakarta"
